"Jahr","Fachbereich","Geschlecht","ZFH","Total_Fachbereich_Geschlecht","Total_Fachbereich","Total_Jahr","Total_Jahr_Geschlecht","prop_Jahr_Geschlecht","prop_Jahr_Fachbereich_Geschlecht"
"2019/20","Architektur, Bau- und Planungswesen","Mann",319,319,438,19214,9616,50.05,72.83
"2019/20","Architektur, Bau- und Planungswesen","Frau",119,119,438,19214,9598,49.95,27.17
"2019/20","Technik und IT","Mann",2205,2205,2455,19214,9616,50.05,89.82
"2019/20","Technik und IT","Frau",250,250,2455,19214,9598,49.95,10.18
"2019/20","Chemie und Life Sciences","Mann",717,717,1414,19214,9616,50.05,50.71
"2019/20","Chemie und Life Sciences","Frau",697,697,1414,19214,9598,49.95,49.29
"2019/20","Land- und Forstwirtschaft","Mann",0,0,0,19214,9616,50.05,NA
"2019/20","Land- und Forstwirtschaft","Frau",0,0,0,19214,9598,49.95,NA
"2019/20","Wirtschaft und Dienstleistungen","Mann",4539,4539,8073,19214,9616,50.05,56.22
"2019/20","Wirtschaft und Dienstleistungen","Frau",3534,3534,8073,19214,9598,49.95,43.78
"2019/20","Design","Mann",196,196,444,19214,9616,50.05,44.14
"2019/20","Design","Frau",248,248,444,19214,9598,49.95,55.86
"2019/20","Sport","Mann",0,0,0,19214,9616,50.05,NA
"2019/20","Sport","Frau",0,0,0,19214,9598,49.95,NA
"2019/20","Musik, Theater und andere Künste","Mann",829,829,1916,19214,9616,50.05,43.27
"2019/20","Musik, Theater und andere Künste","Frau",1087,1087,1916,19214,9598,49.95,56.73
"2019/20","Angewandte Linguistik","Mann",84,84,475,19214,9616,50.05,17.68
"2019/20","Angewandte Linguistik","Frau",391,391,475,19214,9598,49.95,82.32
"2019/20","Soziale Arbeit","Mann",237,237,902,19214,9616,50.05,26.27
"2019/20","Soziale Arbeit","Frau",665,665,902,19214,9598,49.95,73.73
"2019/20","Angewandte Psychologie","Mann",265,265,1205,19214,9616,50.05,21.99
"2019/20","Angewandte Psychologie","Frau",940,940,1205,19214,9598,49.95,78.01
"2019/20","Gesundheit","Mann",225,225,1892,19214,9616,50.05,11.89
"2019/20","Gesundheit","Frau",1667,1667,1892,19214,9598,49.95,88.11
