"Jahr","Fachbereich","Mann","Frau","Total","Frau_Proz","Mann_Proz"
"2010/11","Theologie",124,153,277,55.2,44.8
"2010/11","Sprach- und Literaturwissenschaften",819,2102,2921,72,28
"2010/11","Historische und Kulturwissenschaften",1316,1659,2975,55.8,44.2
"2010/11","Sozialwissenschaften",1847,3940,5787,68.1,31.9
"2010/11","Geistes- und Sozialwissenschaften",278,366,644,56.8,43.2
"2010/11","Wirtschaftswissenschaften",2204,923,3127,29.5,70.5
"2010/11","Recht",1740,1986,3726,53.3,46.7
"2010/11","Exakte Wissenschaften",2787,646,3433,18.8,81.2
"2010/11","Naturwissenschaften",2686,2381,5067,47,53
"2010/11","Exakte und Naturwissenschaften",556,540,1096,49.3,50.7
"2010/11","Humanmedizin",956,1173,2129,55.1,44.9
"2010/11","Zahnmedizin",140,261,401,65.1,34.9
"2010/11","Veterinärmedizin",107,543,650,83.5,16.5
"2010/11","Pharmazie",157,361,518,69.7,30.3
"2010/11","Medizin und Pharmazie",27,33,60,55,45
"2010/11","Bauwesen und Geodäsie",2077,1158,3235,35.8,64.2
"2010/11","Maschinen- und Elektroingenieurwissenschaften",3600,573,4173,13.7,86.3
"2010/11","Agrar- und Forstwissenschaften",282,441,723,61,39
"2010/11","Technische Wissenschaften",388,117,505,23.2,76.8
"2010/11","Interdisziplinäre und Andere",333,338,671,50.4,49.6
"2011/12","Theologie",117,159,276,57.6,42.4
"2011/12","Sprach- und Literaturwissenschaften",816,2120,2936,72.2,27.8
"2011/12","Historische und Kulturwissenschaften",1336,1740,3076,56.6,43.4
"2011/12","Sozialwissenschaften",1771,3927,5698,68.9,31.1
"2011/12","Geistes- und Sozialwissenschaften",243,295,538,54.8,45.2
"2011/12","Wirtschaftswissenschaften",2309,981,3290,29.8,70.2
"2011/12","Recht",1604,1900,3504,54.2,45.8
"2011/12","Exakte Wissenschaften",2986,709,3695,19.2,80.8
"2011/12","Naturwissenschaften",2703,2383,5086,46.9,53.1
"2011/12","Exakte und Naturwissenschaften",501,531,1032,51.5,48.5
"2011/12","Humanmedizin",1007,1238,2245,55.1,44.9
"2011/12","Zahnmedizin",160,273,433,63,37
"2011/12","Veterinärmedizin",110,553,663,83.4,16.6
"2011/12","Pharmazie",175,372,547,68,32
"2011/12","Medizin und Pharmazie",37,51,88,58,42
"2011/12","Bauwesen und Geodäsie",2211,1219,3430,35.5,64.5
"2011/12","Maschinen- und Elektroingenieurwissenschaften",3796,580,4376,13.3,86.7
"2011/12","Agrar- und Forstwissenschaften",281,466,747,62.4,37.6
"2011/12","Technische Wissenschaften",530,226,756,29.9,70.1
"2011/12","Interdisziplinäre und Andere",269,291,560,52,48
"2012/13","Theologie",116,170,286,59.4,40.6
"2012/13","Sprach- und Literaturwissenschaften",811,2071,2882,71.9,28.1
"2012/13","Historische und Kulturwissenschaften",1294,1692,2986,56.7,43.3
"2012/13","Sozialwissenschaften",1657,3791,5448,69.6,30.4
"2012/13","Geistes- und Sozialwissenschaften",264,316,580,54.5,45.5
"2012/13","Wirtschaftswissenschaften",2440,1065,3505,30.4,69.6
"2012/13","Recht",1595,1954,3549,55.1,44.9
"2012/13","Exakte Wissenschaften",3007,746,3753,19.9,80.1
"2012/13","Naturwissenschaften",2781,2460,5241,46.9,53.1
